transaction_id,card_id,pan_masked,product_id,cohort_id,merchant_id,merchant_name,mid,tid,mcc,merchant_category,merchant_lat,merchant_lon,acquirer_bin,gateway_provider,country_code,postal_code,timestamp_utc,tx_time_seconds,hour_of_day,day_of_week,amount,amount_minor,currency,channel_type,credit_limit,current_balance,available_balance,user_avg_tx_amount_30d,user_std_tx_amount_30d,z_score_amount_30d,tx_count_1h,tx_count_24h,tx_amount_sum_24h,distinct_merchants_24h,distance_from_last_tx_km,time_since_last_tx_seconds,haversine_velocity_kph,ip_distance_from_home_km,client_ip,asn_type,geo_risk_score,device_canvas_hash,is_cross_border,billing_shipping_match,avs_match_code,cvv_match_flag,is_fraud,scenario_tag,syndicate_id,botnet_cluster_id,mule_ring_id,beneficiary_account_id,ip_subnet_prefix,device_fingerprint_id,mti,stan,rrn,auth_code,response_code,auth_response_code,pos_entry_mode,pos_condition_code,eci,trans_status_3ds,vaai_score,clearing_mti,clearing_delay_hours,settled_amount,settled_amount_minor,interchange_fee_minor,ce3_qualified,dispute_status,dispute_reason_code,arbitration_fee_usd,rbi_liability_tier,rbi_provisional_credit_mandate_days,cfcfrms_1930_lien_status,risk_score,base_risk,dominant_causal_driver,analytical_shapley_probability,analytical_shapley_log_odds,counterfactual_input_deltas,explanation_narrative
TX_00000844,CARD_000362,414720******8998,PROD_CLASSIC_REVOLVING,C1_HOURLY_GIG_WORKER,M_EXT_000844,Remote / External Merchant,MID_EXT_000844,TID_0844,5732,Consumer Electronics,40.971136832265444,-73.73614977066649,400012,STRIPE,US,10001,2024-01-26T04:46:40.392227+00:00,1706244400.39,4,4,2073.21,207321,USD,CP_POS_CONTACTLESS,12730.488214927509,7.67,12722.82,67.04,35.87,55.923,0,0,0,0,6.537,1830516.4,0.01,0.0,142.250.190.39,residential,0,d0d72c1a488cd88d,False,1,Y,1,1,ADV_APPLE_PAY_YELLOW_PATH,SYN_US_ATO_SYNDICATE,BOTNET_US_ATO_02,MULE_US_CRYPTO_02,MULE_BOA_00603,142.250.190.0/24,DEV_ATO_SPOOF_002,0100,000845,170624440045,A67492,00,00,071,00,,Y,40,0200,71,2073.21,207321,3628,False,FIRST_CHARGEBACK,10.5,500.0,,0,NO_LIEN,1.0,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.670342, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.18362, 'is_night_tx': 0.144038}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 33.74789, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 9.24419, 'is_night_tx': 7.25146}","{'amount': 2006.17, 'haversine_velocity_kph': 0.01, 'ip_distance_from_home_km': -5.0, 'billing_shipping_mismatch': 0.0, 'avs_mismatch_flag': 0.0, 'cvv_mismatch_flag': 0.0}","Adversarial attack (ADV_APPLE_PAY_YELLOW_PATH, $2073.21) driven by amount_to_mean_ratio_30d."
TX_00000845,CARD_000606,414720******5939,PROD_REWARDS_SIGNATURE,C7_HNI_LUXURY_TRAVELER,M_5411_00108,Grocery / Supermarket #109,MID_400012_000108,TID_0108,5411,Grocery / Supermarket,40.75887025236562,-73.98616624392108,400012,BRAINTREE,US,10010,2024-01-26T04:55:38.302416+00:00,1706244938.3,4,4,106.19,10619,USD,CNP_MOBILE,14551.051542178859,6.62,14544.43,82.79,36.23,0.646,0,0,0,0,0.0,0.0,0.0,14.71,72.240.145.17,residential,0,9322fdacf1099a9e,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000846,170624493846,A33323,00,00,102,59,05,Y,42,0200,63,106.1927471057819,10619,186,False,NONE,,0.0,,0,NO_LIEN,0.006426,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000922, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 4.6e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.003458}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.24413, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01208, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.91542}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000846,CARD_000246,414720******6831,PROD_REWARDS_SIGNATURE,C4_SUBURBAN_FAMILY,M_5812_00021,Restaurants / Dining #022,MID_370001_000021,TID_0021,5812,Restaurants / Dining,40.99766536645486,-73.84023557309482,370001,CYBERSOURCE,US,10022,2024-01-26T05:10:36.209966+00:00,1706245836.21,5,4,55.91,5591,USD,CNP_WEB,5572.1452433733975,7.7,5564.44,64.54,39.85,-0.217,0,0,0,0,0.0,0.0,0.0,17.7,72.21.13.216,residential,0,7acead2ae7ee64ad,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000847,170624583647,A13562,00,00,012,59,05,Y,31,0200,56,65.85,6585,115,False,NONE,,0.0,,0,NO_LIEN,0.004772,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 5.5e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.002717}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01746, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000847,CARD_000954,414720******8319,PROD_CHECKING_DEBIT,C4_SUBURBAN_FAMILY,M_5541_00120,Fuel / Service Stations #121,MID_370001_000120,TID_0120,5541,Fuel / Service Stations,40.70598320455566,-74.18406330507285,370001,ADYEN,US,10022,2024-01-26T05:45:24.343014+00:00,1706247924.34,5,4,28.33,2833,USD,CP_POS_CHIP,5049.38514310034,2.06,5047.33,37.39,24.32,-0.373,0,0,0,0,0.0,2172599.6,0.0,16.78,127.0.0.1,residential,0,02bf4bcc0350aa39,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000848,170624792448,A70400,00,00,051,00,,Y,39,0200,55,28.32613454738499,2833,50,False,NONE,,0.0,,0,NO_LIEN,0.004764,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 5e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.002714}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0158, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000848,CARD_000082,414720******4705,PROD_SUBPRIME_SECURED,C1_HOURLY_GIG_WORKER,M_5812_00021,Restaurants / Dining #022,MID_370001_000021,TID_0021,5812,Restaurants / Dining,40.99766536645486,-73.84023557309482,370001,CYBERSOURCE,US,10022,2024-01-26T05:58:36.677698+00:00,1706248716.68,5,4,48.54,4854,USD,CNP_MOBILE,329.9954172926741,0.1,329.89,28.19,15.95,1.277,0,0,0,0,0.0,0.0,0.0,17.4,72.36.114.53,residential,0,ecf4719e8f63ace8,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000849,170624871649,A32146,00,00,102,59,05,Y,17,0200,26,57.32,5732,100,False,NONE,,0.0,,0,NO_LIEN,0.010325,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.003146, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 8.5e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.005094}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.62353, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01692, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 1.0093}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000849,CARD_000910,414720******6861,PROD_CHECKING_DEBIT,C5_URBAN_TECH_PROFESSIONAL,M_5411_00058,Grocery / Supermarket #059,MID_541234_000058,TID_0058,5411,Grocery / Supermarket,40.76315361517319,-73.98756394484172,541234,BRAINTREE,US,10059,2024-01-26T06:52:12.070295+00:00,1706251932.07,6,4,48.76,4876,USD,CP_POS_CONTACTLESS,9737.161389615216,1.81,9735.36,59.1,35.82,-0.289,0,0,0,0,0.0,0.0,0.0,2.01,127.0.0.1,residential,0,a382b0ccf601ca79,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000850,170625193250,A18028,00,00,071,00,,Y,28,0200,33,48.75761478649005,4876,85,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000850,CARD_000200,414720******2376,PROD_CLASSIC_REVOLVING,C5_URBAN_TECH_PROFESSIONAL,M_5411_00058,Grocery / Supermarket #059,MID_541234_000058,TID_0058,5411,Grocery / Supermarket,40.76315361517319,-73.98756394484172,541234,BRAINTREE,US,10059,2024-01-26T07:36:26.378092+00:00,1706254586.38,7,4,90.31,9031,USD,CNP_WEB,5349.259226516696,1.16,5348.1,68.94,33.71,0.634,0,0,0,0,0.0,0.0,0.0,7.0,72.46.1.74,residential,0,b02d2b5c545a0ab9,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000851,170625458651,A15653,00,00,012,59,05,Y,40,0200,36,90.31294364762738,9031,158,False,NONE,,0.0,,0,NO_LIEN,0.002445,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000445, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.20149, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000851,CARD_000056,414720******6535,PROD_SUBPRIME_SECURED,C6_SMALL_BUSINESS_OWNER,M_5542_00077,Automated Fuel Dispenser (AFD) #078,MID_370001_000077,TID_0077,5542,Automated Fuel Dispenser (AFD),40.752333747903414,-73.98665033355802,370001,ADYEN,US,10078,2024-01-26T08:26:08.585075+00:00,1706257568.59,8,4,24.71,2471,USD,CP_POS_CHIP,560.4878163778867,0.5,559.99,28.65,12.79,-0.308,0,0,0,0,0.0,1834612.4,0.0,4.78,127.0.0.1,residential,0,68a5cb0ef183e70f,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000852,170625756852,A43800,00,00,051,00,,Y,15,0200,68,56.5,5650,99,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000852,CARD_000506,414720******4536,PROD_REWARDS_SIGNATURE,C3_YOUNG_ADULT_STUDENT,M_6051_00023,Quasi-Cash / Crypto On-Ramp #024,MID_370001_000023,TID_0023,6051,Quasi-Cash / Crypto On-Ramp,40.98446199769031,-73.98434956514528,370001,CYBERSOURCE,US,10024,2024-01-26T08:44:42.209458+00:00,1706258682.21,8,4,56.48,5648,USD,CNP_WEB,3380.6058337306526,5.22,3375.38,44.26,21.72,0.563,0,0,0,0,0.0,0.0,0.0,2.45,72.36.70.124,residential,0,bc3c8413cb9e1108,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000853,170625868253,A34205,00,00,012,59,05,Y,19,0200,42,56.483781071496345,5648,99,False,NONE,,0.0,,0,NO_LIEN,0.010526,0.002,is_high_risk_mcc,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.001289, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.007237, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.25235, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 1.41689, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000853,CARD_000398,414720******9179,PROD_REWARDS_SIGNATURE,C5_URBAN_TECH_PROFESSIONAL,M_5411_00127,Grocery / Supermarket #128,MID_541234_000127,TID_0127,5411,Grocery / Supermarket,40.74829012902856,-73.94501644245041,541234,BRAINTREE,US,10029,2024-01-26T08:51:10.408683+00:00,1706259070.41,8,4,62.24,6224,USD,CP_POS_CONTACTLESS,13421.993910310519,4.63,13417.36,76.79,54.87,-0.265,0,0,0,0,0.0,0.0,0.0,1.04,127.0.0.1,residential,0,b9ef89ed17fccec5,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000854,170625907054,A32650,00,00,071,00,,Y,37,0200,33,62.242188507619105,6224,109,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000854,CARD_000866,414720******7523,PROD_CLASSIC_REVOLVING,C2_FIXED_INCOME_SENIOR,M_5999_00142,Miscellaneous Retail #143,MID_400012_000142,TID_0142,5999,Miscellaneous Retail,40.71971303794022,-73.97543131775356,400012,STRIPE,US,10044,2024-01-26T09:49:59.894874+00:00,1706262599.89,9,4,47.6,4760,USD,CP_POS_CHIP,6719.99699603382,19.79,6700.2,80.08,46.67,-0.696,0,0,0,0,0.0,0.0,0.0,16.9,127.0.0.1,residential,0,09ced4b7796ec44a,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000855,170626259955,A21353,00,00,051,00,,Y,15,0200,24,47.601179431143684,4760,83,False,NONE,,0.0,,0,NO_LIEN,0.002032,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.2e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01602, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000855,CARD_000753,414720******1145,PROD_CLASSIC_REVOLVING,C3_YOUNG_ADULT_STUDENT,M_5812_00021,Restaurants / Dining #022,MID_370001_000021,TID_0021,5812,Restaurants / Dining,40.99766536645486,-73.84023557309482,370001,CYBERSOURCE,US,10022,2024-01-26T10:27:41.851179+00:00,1706264861.85,10,4,74.71,7471,USD,CP_POS_CONTACTLESS,5829.857861974207,2.69,5827.17,62.9,39.79,0.297,0,0,0,0,0.0,0.0,0.0,7.35,127.0.0.1,residential,0,ff036c2bd0c6fceb,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000856,170626486156,A86205,00,00,071,00,,Y,12,0200,64,88.14,8814,154,False,NONE,,0.0,,0,NO_LIEN,0.002259,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000259, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.12204, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000856,CARD_000831,414720******7269,PROD_REWARDS_SIGNATURE,C1_HOURLY_GIG_WORKER,M_5311_00104,Department Stores #105,MID_400012_000104,TID_0104,5311,Department Stores,40.638269940001216,-74.08881355787555,400012,CYBERSOURCE,US,10006,2024-01-26T11:36:15.905270+00:00,1706268975.91,11,4,35.56,3556,USD,CP_POS_CHIP,3484.7786262674467,0.84,3483.94,39.1,20.31,-0.174,0,0,0,0,0.0,0.0,0.0,2.53,127.0.0.1,residential,0,277db32eeb7b8887,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000857,170626897557,A45879,00,00,051,00,,Y,30,0200,58,35.55883502931179,3556,62,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000857,CARD_000305,414720******1054,PROD_REWARDS_SIGNATURE,C4_SUBURBAN_FAMILY,M_5411_00097,Grocery / Supermarket #098,MID_412800_000097,TID_0097,5411,Grocery / Supermarket,40.58758911035069,-73.9135804886273,412800,CYBERSOURCE,US,10098,2024-01-26T11:39:47.739259+00:00,1706269187.74,11,4,89.62,8962,USD,CNP_MOBILE,8314.968757363244,6.7,8308.27,64.87,32.87,0.753,0,0,0,0,0.0,0.0,0.0,3.73,72.122.213.135,residential,0,7dcebae521a3ba6b,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000858,170626918758,A41262,00,00,102,59,05,Y,12,0200,69,89.61655590307883,8962,157,False,NONE,,0.0,,0,NO_LIEN,0.002561,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000561, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.248, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
