transaction_id,card_id,pan_masked,product_id,cohort_id,merchant_id,merchant_name,mid,tid,mcc,merchant_category,merchant_lat,merchant_lon,acquirer_bin,gateway_provider,country_code,postal_code,timestamp_utc,tx_time_seconds,hour_of_day,day_of_week,amount,amount_minor,currency,channel_type,credit_limit,current_balance,available_balance,user_avg_tx_amount_30d,user_std_tx_amount_30d,z_score_amount_30d,tx_count_1h,tx_count_24h,tx_amount_sum_24h,distinct_merchants_24h,distance_from_last_tx_km,time_since_last_tx_seconds,haversine_velocity_kph,ip_distance_from_home_km,client_ip,asn_type,geo_risk_score,device_canvas_hash,is_cross_border,billing_shipping_match,avs_match_code,cvv_match_flag,is_fraud,scenario_tag,syndicate_id,botnet_cluster_id,mule_ring_id,beneficiary_account_id,ip_subnet_prefix,device_fingerprint_id,mti,stan,rrn,auth_code,response_code,auth_response_code,pos_entry_mode,pos_condition_code,eci,trans_status_3ds,vaai_score,clearing_mti,clearing_delay_hours,settled_amount,settled_amount_minor,interchange_fee_minor,ce3_qualified,dispute_status,dispute_reason_code,arbitration_fee_usd,rbi_liability_tier,rbi_provisional_credit_mandate_days,cfcfrms_1930_lien_status,risk_score,base_risk,dominant_causal_driver,analytical_shapley_probability,analytical_shapley_log_odds,counterfactual_input_deltas,explanation_narrative
TX_00000827,CARD_000498,607152******4933,IN_PROD_PMJDY_RUPAY_DEBIT,C5_URBAN_TECH_PROFESSIONAL,M_5541_00113,Fuel / Service Stations #114,MID_459110_000113,TID_0113,5541,Fuel / Service Stations,19.320784269354817,72.76669787287615,459110,CASHFREE,IN,400015,2024-01-24T19:15:19.786192+00:00,1706123719.79,19,2,1066.83,106683,INR,CP_POS_CONTACTLESS,10000.0,91.9,9908.1,512.17,247.25,2.243,0,0,0,0,0.0,262527.5,0.0,16.01,127.0.0.1,residential,0,8b24037b3e839f9c,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000828,170612371928,A67598,00,00,071,00,,Y,41,0200,59,1066.8279810564563,106683,1867,False,NONE,,0.0,,0,NO_LIEN,0.004093,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.002051, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 4.2e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.70392, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01442, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000828,CARD_000723,607152******1543,IN_PROD_SALARIED_PRIME_REWARDS,C7_HNI_LUXURY_TRAVELER,M_5812_00081,Restaurants / Dining #082,MID_400814_000081,TID_0081,5812,Restaurants / Dining,19.0204947189414,73.09993680863784,400814,CASHFREE,IN,400082,2024-01-24T19:52:56.058169+00:00,1706125976.06,19,2,1527.57,152757,INR,CP_POS_CONTACTLESS,398509.8119491432,7327.31,391182.5,3415.33,2126.01,-0.888,0,0,0,0,0.0,178074.2,0.0,12.38,127.0.0.1,residential,0,9bbe96bda5b30bb5,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000829,170612597629,A36017,00,00,071,00,,Y,16,0200,39,1813.04,181304,3173,False,NONE,,0.0,,0,NO_LIEN,0.002016,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1.6e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00788, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000829,CARD_000074,607152******8895,IN_PROD_PMJDY_RUPAY_DEBIT,C4_SUBURBAN_FAMILY,M_5812_00021,Restaurants / Dining #022,MID_400814_000021,TID_0021,5812,Restaurants / Dining,19.31566536645486,72.99412751539651,400814,CASHFREE,IN,400022,2024-01-24T20:07:44.192980+00:00,1706126864.19,20,2,687.38,68738,INR,CP_POS_CHIP,10000.0,4.27,9995.73,542.3,280.95,0.516,0,0,0,0,28.965,1658834.2,0.06,17.17,127.0.0.1,residential,0,ed52e54e6ab47883,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000830,170612686430,A87506,00,00,051,00,,Y,42,0200,39,776.11,77611,1358,False,NONE,,0.0,,0,NO_LIEN,0.002418,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000382, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.6e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.17389, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01651, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000830,CARD_000336,607152******2458,IN_PROD_SALARIED_PRIME_REWARDS,C5_URBAN_TECH_PROFESSIONAL,M_5999_00142,Miscellaneous Retail #143,MID_459110_000142,TID_0142,5999,Miscellaneous Retail,19.037713037940215,72.88576991554812,459110,RAZORPAY,IN,400044,2024-01-24T21:59:49.232135+00:00,1706133589.23,21,2,3913.97,391397,INR,CP_POS_CONTACTLESS,214907.31020272445,129.13,214778.18,2715.13,1323.53,0.906,0,0,0,0,0.0,0.0,0.0,8.8,127.0.0.1,residential,0,64f4101f29e2df92,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000831,170613358931,A99969,00,00,071,00,,Y,15,0200,53,3913.9670153019056,391397,6849,False,NONE,,0.0,,0,NO_LIEN,0.002667,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000664, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3e-06, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.287, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00144, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000831,CARD_000353,607152******7715,IN_PROD_KISAN_CREDIT_CARD,C6_SMALL_BUSINESS_OWNER,M_5812_00021,Restaurants / Dining #022,MID_400814_000021,TID_0021,5812,Restaurants / Dining,19.31566536645486,72.99412751539651,400814,CASHFREE,IN,400022,2024-01-24T23:39:50.015746+00:00,1706139590.02,23,2,628.44,62844,INR,CNP_MOBILE,270200.7345094449,186.5,270014.24,2062.26,1131.38,-1.267,0,0,0,0,0.0,0.0,0.0,16.41,103.36.129.70,residential,0,30d083470ccb89b8,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000832,170613959032,A40172,00,00,102,59,05,Y,36,0200,27,740.28,74028,1295,False,NONE,,0.0,,0,NO_LIEN,0.00203,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01514, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000832,CARD_000802,607152******6558,IN_PROD_SALARIED_PRIME_REWARDS,C5_URBAN_TECH_PROFESSIONAL,M_5541_00129,Fuel / Service Stations #130,MID_400814_000129,TID_0129,5541,Fuel / Service Stations,19.036660784025194,72.90815612138627,400814,RAZORPAY,IN,400031,2024-01-25T00:10:31.273129+00:00,1706141431.27,0,3,2431.78,243178,INR,CP_POS_CHIP,167085.4785752233,97.5,166987.98,2551.2,952.62,-0.125,0,0,0,0,1.619,999367.7,0.01,9.26,127.0.0.1,residential,0,b98996bf38ad62d1,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000833,170614143133,A18081,00,00,051,00,,Y,35,0200,49,2431.783884873619,243178,4256,False,NONE,,0.0,,0,NO_LIEN,0.002005,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 5e-06, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00227, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000833,CARD_000126,607152******5602,IN_PROD_SALARIED_PRIME_REWARDS,C4_SUBURBAN_FAMILY,M_5541_00113,Fuel / Service Stations #114,MID_459110_000113,TID_0113,5541,Fuel / Service Stations,19.320784269354817,72.76669787287615,459110,CASHFREE,IN,400015,2024-01-25T01:03:58.026228+00:00,1706144638.03,1,3,3357.58,335758,INR,CP_POS_CONTACTLESS,295671.0943225259,820.24,294850.85,2930.05,1317.72,0.324,0,0,0,0,0.0,592218.3,0.0,15.78,127.0.0.1,residential,0,316a034f5e1406cb,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000834,170614463834,A69591,00,00,071,00,,Y,28,0200,45,3357.5753556813684,335758,5876,False,NONE,,0.0,,0,NO_LIEN,0.005561,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000437, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 4.9e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.003075}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.12603, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.014, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.88619}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000834,CARD_000867,607152******3409,IN_PROD_SALARIED_PRIME_REWARDS,C7_HNI_LUXURY_TRAVELER,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_524180_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),19.118754695501863,72.83652958398623,524180,PAYU,IN,400054,2024-01-25T02:32:09.179457+00:00,1706149929.18,2,3,3411.52,341152,INR,CP_POS_CHIP,312085.04599705816,2237.93,309847.12,2754.58,1642.74,0.4,0,1,2127.55,1,8.497,56547.9,0.54,16.32,127.0.0.1,residential,0,49b97a479ca03c92,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000835,170614992935,A23820,00,00,051,00,,Y,34,0200,39,1613.16,161316,2823,False,NONE,,0.0,,0,NO_LIEN,0.006147,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000758, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 5.5e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.003334}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.206, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01498, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.90597}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000835,CARD_000764,607152******9392,IN_PROD_PMJDY_RUPAY_DEBIT,C7_HNI_LUXURY_TRAVELER,M_5541_00129,Fuel / Service Stations #130,MID_400814_000129,TID_0129,5541,Fuel / Service Stations,19.036660784025194,72.90815612138627,400814,RAZORPAY,IN,400031,2024-01-25T03:28:25.465979+00:00,1706153305.47,3,3,386.13,38613,INR,CP_POS_CONTACTLESS,10000.0,82.83,9917.17,558.52,278.54,-0.619,0,0,0,0,2.356,648055.4,0.01,2.78,127.0.0.1,residential,0,bce6935c8fa4fc23,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000836,170615330536,A58594,00,00,071,00,,Y,31,0200,68,386.13005413680474,38613,676,False,NONE,,0.0,,0,NO_LIEN,0.00469,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.00269}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000836,CARD_000618,607152******2264,IN_PROD_PMJDY_RUPAY_DEBIT,C6_SMALL_BUSINESS_OWNER,M_5541_00143,Fuel / Service Stations #144,MID_607152_000143,TID_0143,5541,Fuel / Service Stations,19.230460310954097,73.07377870880268,607152,RAZORPAY,IN,400045,2024-01-25T04:13:55.700412+00:00,1706156035.7,4,3,208.74,20874,INR,CP_POS_CONTACTLESS,10000.0,14.62,9985.38,567.3,312.17,-1.149,0,0,0,0,0.0,1138391.4,0.0,1.28,127.0.0.1,residential,0,96cbf83d1fb5ed5a,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000837,170615603537,A54240,00,00,071,00,,Y,34,0200,62,208.73729128804064,20874,365,False,NONE,,0.0,,0,NO_LIEN,0.00469,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.00269}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000837,CARD_000289,607152******3590,IN_PROD_SALARIED_PRIME_REWARDS,C2_FIXED_INCOME_SENIOR,M_5541_00113,Fuel / Service Stations #114,MID_459110_000113,TID_0113,5541,Fuel / Service Stations,19.320784269354817,72.76669787287615,459110,CASHFREE,IN,400015,2024-01-25T04:24:28.027279+00:00,1706156668.03,4,3,2391.14,239114,INR,CP_POS_CHIP,359904.91412732995,268.32,359636.59,2583.84,1130.49,-0.17,0,0,0,0,23.872,1230291.6,0.07,17.2,127.0.0.1,residential,0,b98c9d36217d9759,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000838,170615666838,A44602,00,00,051,00,,Y,15,0200,63,2391.1407520624152,239114,4184,False,NONE,,0.0,,0,NO_LIEN,0.004768,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 5.3e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.002715}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01656, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000838,CARD_000130,607152******7950,IN_PROD_ENTRY_FD_BACKED,C7_HNI_LUXURY_TRAVELER,M_5542_00060,Automated Fuel Dispenser (AFD) #061,MID_400814_000060,TID_0060,5542,Automated Fuel Dispenser (AFD),19.042976122410824,72.93794370577329,400814,CASHFREE,IN,400061,2024-01-25T05:03:16.010578+00:00,1706158996.01,5,3,903.79,90379,INR,CP_POS_CONTACTLESS,25039.244413805325,8.04,25031.2,1204.15,546.14,-0.55,0,0,0,0,0.0,0.0,0.0,10.58,127.0.0.1,residential,0,f56c82851c1a24c7,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000839,170615899639,A22890,00,00,071,00,,Y,44,0200,69,2949.9,294990,5162,False,NONE,,0.0,,0,NO_LIEN,0.004712,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1.5e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.002697}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00464, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000839,CARD_000754,607152******3263,IN_PROD_SALARIED_PRIME_REWARDS,C1_HOURLY_GIG_WORKER,M_5541_00113,Fuel / Service Stations #114,MID_459110_000113,TID_0113,5541,Fuel / Service Stations,19.320784269354817,72.76669787287615,459110,CASHFREE,IN,400015,2024-01-25T05:03:46.229228+00:00,1706159026.23,5,3,2125.71,212571,INR,CP_POS_CHIP,132137.8376876138,111.67,132026.17,2706.3,1086.43,-0.534,0,0,0,0,19.662,1372359.6,0.05,11.26,127.0.0.1,residential,0,95681a7433b2abde,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000840,170615902640,A84019,00,00,051,00,,Y,24,0200,36,2125.7061518838254,212571,3720,False,NONE,,0.0,,0,NO_LIEN,0.004718,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1.9e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.002699}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00587, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000840,CARD_000453,607152******9548,IN_PROD_SALARIED_PRIME_REWARDS,C1_HOURLY_GIG_WORKER,M_5542_00077,Automated Fuel Dispenser (AFD) #078,MID_400814_000077,TID_0077,5542,Automated Fuel Dispenser (AFD),19.07033374790341,72.87677802287945,400814,PAYU,IN,400078,2024-01-25T05:12:18.244698+00:00,1706159538.24,5,3,2008.06,200806,INR,CP_POS_CONTACTLESS,230962.0349952056,277.37,230684.66,3032.33,1305.44,-0.785,0,0,0,0,7.289,944125.8,0.03,14.87,127.0.0.1,residential,0,6d19daf2b8175c88,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000841,170615953841,A49203,00,00,071,00,,Y,42,0200,31,1683.14,168314,2945,False,NONE,,0.0,,0,NO_LIEN,0.004748,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.9e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.002709}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01237, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
